TeamName,MatchID,Opponent,PointsFor,PointsAgainst,Tackle%,NumTackles,Passes,Meters,Breaks,DropGoals,Yellows,Reds
Wales,181989,Fiji,23.0,13,0.8242424242424242,136,145,589,9,0,0,0
Fiji,181989,Wales,13.0,23,0.8322981366459627,134,165,566,7,0,0,0
Japan,181993,Samoa,26.0,5,0.7876712328767124,115,182,343,6,0,0,0
Samoa,181993,Japan,5.0,26,0.8648648648648649,160,147,502,6,0,3,0
Scotland,181994,South Africa,16.0,34,0.907103825136612,166,121,350,2,0,1,0
South Africa,181994,Scotland,34.0,16,0.9153846153846154,119,156,435,5,1,1,0
Samoa,181975,United States of America,25.0,16,0.8582089552238806,115,123,436,8,0,0,0
United States of America,181975,Samoa,16.0,25,0.8013698630136986,117,131,379,8,0,0,0
England,181992,Australia,13.0,33,0.8888888888888888,120,169,423,7,0,1,0
Australia,181992,England,33.0,13,0.8493150684931506,124,134,283,5,0,0,0
Argentina,181981,Georgia,54.0,9,0.7697841726618705,107,190,678,11,1,0,0
Georgia,181981,Argentina,9.0,54,0.82,123,130,314,3,0,1,0
Scotland,181986,United States of America,39.0,16,0.9117647058823529,124,113,324,8,0,0,0
United States of America,181986,Scotland,16.0,39,0.8267716535433071,105,124,337,4,0,0,0
Ireland,181996,Italy,16.0,9,0.9137931034482759,106,154,388,4,0,1,0
Italy,181996,Ireland,9.0,16,0.8837209302325582,152,165,372,1,0,0,0
Canada,181990,France,18.0,41,0.8580645161290322,133,141,424,3,0,1,0
France,181990,Canada,41.0,18,0.8270676691729323,110,143,499,6,0,0,0
New Zealand,182001,Tonga,47.0,9,0.9107142857142857,153,171,506,8,0,1,0
Tonga,182001,New Zealand,9.0,47,0.8396946564885496,110,139,242,2,0,1,0
Canada,181984,Italy,18.0,23,0.8333333333333334,90,178,497,12,0,0,0
Italy,181984,Canada,23.0,18,0.8296703296703297,151,127,369,5,0,0,0
South Africa,236307,Wales,23.0,19,0.9044117647058824,123,167,543,6,1,0,0
Wales,236307,South Africa,19.0,23,0.9078341013824884,197,152,294,2,1,0,0
France,182007,Ireland,9.0,24,0.8954545454545455,197,94,268,2,0,0,0
Ireland,182007,France,24.0,9,0.9,99,213,423,2,0,0,0
Canada,181973,Ireland,7.0,50,0.8473684210526315,161,136,477,3,0,1,0
Ireland,181973,Canada,50.0,7,0.9161676646706587,153,212,732,14,0,1,0
Samoa,181983,South Africa,6.0,46,0.8047619047619048,169,108,233,2,0,0,0
South Africa,181983,Samoa,46.0,6,0.905982905982906,106,194,668,13,0,0,0
Argentina,236317,South Africa,13.0,24,0.859504132231405,104,245,560,7,1,1,0
South Africa,236317,Argentina,24.0,13,0.8590308370044053,195,134,367,8,0,0,0
France,181972,Italy,32.0,10,0.8790322580645161,109,157,431,7,0,0,0
Italy,181972,France,10.0,32,0.8391608391608392,120,107,298,2,0,0,0
Argentina,181995,Tonga,45.0,16,0.8064516129032258,125,129,628,13,0,0,0
Tonga,181995,Argentina,16.0,45,0.6956521739130435,80,186,448,5,0,0,0
Italy,182008,Romania,32.0,22,0.954248366013072,146,108,311,7,0,0,0
Romania,182008,Italy,22.0,32,0.75,63,133,315,4,0,1,0
Australia,181985,Uruguay,65.0,3,0.8859649122807017,101,161,796,19,0,1,0
Uruguay,181985,Australia,3.0,65,0.6891891891891891,102,74,196,2,0,0,0
